;h0f;h5f;h10f;h20f;h30f;h40f;h50f;h60f;h70f;h80f;h85f;h90f;h95f;h100f;vegf;h_mean;vkph_ka
1444;1.33;2.58;3.2;4.06;4.66;5.02;5.4;5.74;6.14;6.51;6.84;7.21;8.62;12.35;0.778270509977827;38.8497686;72.66921475
1445;1.31;2.34;3.23;4.68;5.64;6.4;7.19;7.72;8.22;9.03;9.34;9.96;10.63;11.72;0.674008810572687;40.63866145;44.26421035
1446;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1447;1.38;4.4;6.52;7.82;8.83;9.4;9.96;10.38;10.9;11.24;11.6;11.94;12.37;14.35;0.905286343612335;78.79316483;179.5537859
1448;1.31;6.06;8.36;9.78;10.78;11.67;12.53;13.03;13.43;13.92;14.14;14.27;14.56;14.99;0.693156732891832;74.94766821;107.1068958
1449;1.31;4.38;5.11;5.93;6.58;7.11;7.5;7.73;7.93;8.08;8.21;8.3;8.45;9.1;0.869179600886918;55.65503738;117.7275882
1450;1.42;3.66;4.34;5.23;5.89;6.39;6.82;7.34;7.87;8.29;8.47;8.77;9.16;10.09;0.875555555555556;53.33997864;62.74307242
1451;1.31;4.09;5.96;8.36;9.39;9.99;10.37;11.0;11.52;12.09;12.42;13.02;13.95;14.89;0.829646017699115;71.35671057;124.0575885
1452;1.3;1.79;2.03;2.48;2.95;3.38;4.31;4.61;5.03;5.3;5.51;5.57;6.07;6.13;0.24;9.608757565;45.56419529
1453;1.3;7.23;7.91;8.69;9.51;10.06;10.7;11.01;11.35;11.93;12.29;12.69;13.4;14.36;0.968539325842697;98.42007832;183.1286163
1454;3.35;9.58;11.45;12.81;13.32;13.75;14.22;14.53;15.01;15.67;16.07;16.71;17.18;18.79;0.986754966887417;134.8914204;271.5305194
1455;1.32;7.95;8.72;9.41;10.04;10.54;10.84;11.44;11.78;12.43;12.76;13.1;13.41;14.06;0.760532150776053;72.72374511;116.7744035
1456;1.35;4.36;4.98;5.6;6.03;6.46;6.87;7.27;7.6;7.92;8.04;8.38;8.69;9.27;0.964444444444444;60.62370951;101.4516948
1457;1.3;2.02;2.36;3.03;3.68;4.0;4.34;4.66;5.14;5.74;6.13;6.7;8.21;8.93;0.574944071588367;24.33713065;62.03579732
1458;1.32;1.51;1.73;2.2;2.54;3.27;3.9;4.19;4.48;5.07;5.45;5.75;6.01;6.37;0.34;13.86507654;64.04583985
1459;10.97;10.97;11.09;11.24;11.34;11.68;12.23;12.73;13.02;13.35;13.35;13.59;13.7;13.7;0.0333333333333333;2.673193307;7.984498976
1460;1.3;1.37;1.49;1.6;1.73;1.86;2.01;2.12;2.24;2.4;2.57;2.64;2.85;3.76;0.626666666666667;15.0754717;39.69938506
1461;1.56;6.25;7.82;10.41;11.36;12.06;12.87;13.63;14.7;15.85;16.12;16.44;17.02;17.88;0.988814317673378;114.6731933;378.1089755
1462;9.21;11.67;12.57;13.44;14.02;14.66;15.0;15.51;15.98;16.42;16.7;17.09;17.54;18.17;1.0;147.51157;250.4388473
1463;13.11;18.06;18.73;19.57;20.25;20.96;21.42;21.97;22.38;22.99;23.43;23.95;24.96;27.9;1.0;212.0982556;386.3076998
1464;1.55;7.74;8.56;9.78;10.51;10.92;11.24;11.67;11.9;12.41;12.68;12.97;13.35;14.32;0.995565410199557;102.3250267;183.6195167
1465;9.67;11.31;11.7;12.17;12.82;13.33;13.75;14.26;14.82;15.75;16.11;16.35;17.37;19.96;1.0;137.4485582;271.1700437
1466;9.87;11.44;12.1;12.84;13.29;13.76;14.48;15.35;16.23;16.88;17.22;17.6;18.32;19.22;1.0;144.1840513;222.4588964
1467;7.08;10.0;10.71;11.69;12.21;12.54;12.75;12.98;13.23;13.64;13.83;14.07;14.36;15.19;1.0;124.4766821;159.8688336
1468;5.11;10.07;10.89;11.92;12.24;12.68;13.09;13.49;14.05;14.69;15.0;15.4;15.91;17.03;1.0;127.5261659;186.0184006
1469;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;0.0022421524663677;0.09433962264;0.0
1470;7.71;9.62;10.13;10.76;11.46;12.12;12.53;12.95;13.54;14.23;14.71;15.5;16.7;19.85;1.0;123.745817;192.877642
1471;3.3;6.1;6.76;7.77;8.41;8.75;9.14;9.55;10.11;10.67;11.15;11.65;12.45;19.16;1.0;87.97970808;91.51104645
1472;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0711997152;8.175053403
1473;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08259166963;0.0
1474;1.3;1.42;1.51;1.75;2.19;2.45;2.72;2.99;3.14;3.32;3.38;3.51;3.65;3.93;0.3125;10.71164115;25.80112597
1475;1.38;7.8;9.28;10.01;10.42;10.82;11.13;11.37;11.79;12.33;12.73;13.17;14.08;15.22;0.795505617977528;82.78675685;120.0842829
1476;1.38;4.6;6.45;7.9;8.56;8.96;9.43;9.88;10.32;10.79;11.1;11.52;12.03;12.98;0.96420581655481;81.23389106;130.2540681
1477;6.73;8.62;9.15;9.85;10.23;10.47;10.71;11.06;11.71;11.98;12.19;12.4;12.84;14.96;1.0;107.3894624;173.4190076
1478;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1479;1.36;2.3;2.8;3.87;4.58;5.41;6.12;6.91;7.42;7.97;8.17;8.58;9.07;10.54;0.594170403587444;31.03310787;47.47361858
1480;1.3;1.55;1.79;2.18;2.55;2.91;3.25;3.64;3.96;4.44;4.67;4.88;5.23;6.01;0.591422121896163;18.0751157;24.50104884
1481;1.3;1.6;1.74;2.11;2.46;2.65;2.95;3.18;3.47;3.85;4.08;4.52;5.19;5.54;0.580357142857143;17.41865433;0.0
1482;9.83;11.69;12.38;12.86;13.14;13.43;13.65;13.85;14.11;14.44;14.66;14.8;15.1;15.98;1.0;134.3624066;213.3421717
1483;4.75;11.41;12.66;13.39;13.98;14.49;14.99;15.41;15.95;16.54;16.9;17.19;17.56;18.59;1.0;142.1740833;337.9337741
1484;1.4;5.03;7.18;10.24;11.34;12.02;12.63;13.27;13.94;14.51;14.95;15.29;15.73;16.67;0.835214446952596;88.44535422;141.5565619
1485;1.37;1.5;1.69;2.6;2.76;2.99;3.89;4.38;5.16;5.58;5.79;5.83;6.14;6.47;0.0990990990990991;2.587753649;6.550133431
1486;1.3;1.53;1.78;2.21;2.67;3.01;3.53;4.1;4.7;5.82;6.44;7.2;8.31;9.47;0.647855530474041;24.38483446;0.0
1487;1.3;2.7;3.77;5.09;6.08;7.12;8.11;8.78;9.38;9.81;10.21;10.98;12.02;12.88;0.54954954954955;36.53506586;58.08211529
1488;1.5;6.38;7.49;8.16;8.64;8.89;9.25;9.6;9.89;10.17;10.38;10.52;10.77;11.63;0.986547085201794;86.1498754;94.56566673
1489;1.3;1.31;1.32;1.36;1.43;1.53;1.65;1.75;1.91;1.93;2.03;2.23;2.25;2.4;0.0945945945945946;7.200427198;34.95374165
1490;1.35;7.55;8.36;9.64;10.58;11.22;11.81;12.39;12.72;13.38;13.73;14.05;14.46;15.27;0.662946428571429;74.78568886;102.6904658
1491;1.32;2.22;3.16;4.25;5.39;6.3;6.8;7.61;8.98;9.9;10.62;11.67;12.94;13.76;0.74496644295302;45.54040584;60.75231486
1492;1.33;1.99;2.81;3.92;4.55;5.14;5.57;6.05;6.46;7.26;7.6;7.92;8.88;9.67;0.528344671201814;25.89498042;59.736129
1493;1.3;2.78;3.78;4.76;5.72;6.53;7.06;7.92;8.82;9.17;9.41;9.68;9.94;11.54;0.616591928251121;36.74368103;50.00688118
1494;1.34;2.17;2.61;3.4;3.86;4.48;4.93;5.4;5.91;6.48;6.7;7.03;7.38;8.36;0.859375;36.46742613;39.74481359
1495;1.36;13.0;13.4;14.15;14.61;14.96;15.28;15.6;15.91;16.29;16.55;16.86;17.15;19.21;0.961968680089485;146.0555358;265.0522068
1496;1.65;7.82;8.46;9.55;10.44;11.16;11.95;12.59;13.17;14.15;14.7;15.28;20.06;28.75;0.9375;105.241367;133.0892082
1497;2.26;10.75;11.5;12.23;12.81;13.31;13.8;14.31;14.76;15.16;15.38;15.59;15.9;16.71;0.973214285714286;129.9359203;234.0249772
1498;1.34;1.66;1.9;2.4;2.78;3.09;3.47;3.79;4.2;4.64;4.97;5.17;5.32;5.85;0.527839643652561;17.65717337;5.759601528
1499;6.6;9.61;11.82;14.69;15.75;16.57;17.25;17.76;18.5;19.21;19.73;20.16;20.63;21.6;1.0;159.1402634;399.7553137
1500;3.76;9.75;10.54;11.57;12.5;13.06;13.37;13.89;14.48;15.05;15.25;15.44;16.09;17.8;1.0;127.4442862;229.3218922
1501;11.92;13.7;14.21;14.9;15.52;16.01;16.53;16.94;17.26;17.64;18.01;18.62;19.02;19.76;1.0;163.5813457;282.0439149
1502;1.91;12.12;12.79;13.4;13.73;14.22;14.65;15.02;15.86;16.34;16.64;16.92;17.29;18.24;0.96606334841629;141.006408;217.0449791
1503;1.32;1.82;2.26;2.66;2.95;3.17;3.33;3.53;3.68;3.82;3.94;4.07;4.23;4.63;0.968468468468468;29.45745817;45.30922878
1504;1.32;2.67;3.63;5.92;7.29;8.29;8.9;9.36;9.75;10.22;10.43;10.74;11.11;11.86;0.923595505617978;62.15557138;83.94195486
1505;1.3;2.35;3.29;4.28;5.49;6.3;7.08;7.72;8.18;8.66;8.91;9.23;10.01;10.85;0.634529147982063;37.83374867;48.58113055
1507;1.31;4.22;5.35;6.84;8.01;8.86;9.68;10.58;10.99;11.25;11.58;11.98;13.07;14.67;0.973094170403587;77.85475258;157.3574844
1508;8.85;9.87;10.35;11.4;12.2;12.85;13.7;14.63;15.56;16.38;17.25;18.24;19.08;20.42;1.0;131.1829833;253.2219374
1509;1.3;1.53;1.86;2.94;4.29;5.71;6.55;7.32;7.78;7.98;8.09;8.35;8.52;8.75;0.756696428571429;35.24457102;32.92261378
1510;7.53;8.7;9.2;9.72;10.07;10.39;10.73;11.08;11.47;11.76;11.88;12.06;12.32;12.72;1.0;103.8501246;173.3506188
1511;1.87;13.24;14.38;15.11;15.6;15.96;16.32;16.74;17.14;17.55;17.86;18.42;19.28;21.58;0.921700223713647;152.238163;161.3423492
1512;1.53;8.16;9.42;10.6;11.64;12.53;13.2;13.63;13.93;14.69;14.96;15.32;15.92;18.31;0.633928571428571;75.60911356;120.9288484
1513;10.21;10.87;11.42;12.15;12.58;13.03;13.38;13.59;13.78;13.97;14.09;14.27;14.5;15.39;1.0;129.8187967;204.5394635
1514;12.85;14.4;15.12;15.93;16.42;16.78;17.04;17.35;17.81;18.5;18.95;19.68;20.23;21.42;1.0;170.747953;350.1970907
1515;2.24;7.03;7.63;8.22;8.51;8.74;9.02;9.35;9.83;10.4;10.65;10.99;11.38;12.75;0.997772828507795;89.86756853;105.672446
1516;1.32;1.54;1.75;2.17;2.55;2.98;3.44;3.74;4.2;4.48;4.67;4.82;5.01;5.82;0.391498881431767;13.79316483;13.8636591
1517;1.45;1.67;2.19;10.65;13.0;13.48;13.91;14.15;14.33;14.83;15.12;15.2;15.32;15.32;0.0883002207505519;6.507653969;20.61357194
1518;1.3;1.32;1.33;1.43;1.51;1.65;1.88;1.95;2.09;2.11;2.31;2.33;2.38;2.38;0.0484581497797357;3.612673549;13.54976057
1519;1.36;9.99;10.93;12.26;13.31;14.26;15.17;15.92;16.79;17.92;18.16;18.73;19.29;22.59;0.86784140969163;116.5831257;234.0727178
1520;2.55;6.91;7.67;8.46;9.37;10.01;10.48;10.78;11.21;11.6;11.88;12.05;12.38;13.35;1.0;98.03381986;184.218755
1521;2.35;6.85;7.18;7.63;7.92;8.3;8.58;8.84;9.32;9.9;10.2;10.81;11.7;13.71;1.0;83.6009256;110.3411021
1522;1.33;3.49;4.5;5.7;6.35;6.87;7.32;7.73;8.05;8.56;8.91;9.37;10.32;11.41;0.829646017699115;54.5507298;73.68944442
1523;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;0.0022075055187638;1.166251335;20.76627178
1524;1.34;3.38;4.07;4.57;4.89;5.17;5.52;5.8;6.17;6.42;6.57;6.85;7.15;8.61;0.94170403587444;48.16126735;118.4854227
1525;1.44;7.08;8.12;8.86;9.28;9.71;10.12;10.52;10.88;11.47;11.77;12.17;12.33;13.05;0.971175166297118;92.71377714;205.9085363
1526;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0103239587;0.0
1527;1.32;5.05;5.78;7.22;8.21;8.97;9.38;9.86;10.42;10.85;11.41;11.74;12.57;13.99;0.880266075388027;73.50978996;128.2963401
1528;1.35;5.97;7.34;8.88;10.17;11.17;11.55;11.82;12.32;13.15;14.92;17.7;19.22;19.64;0.314732142857143;34.13492346;67.09639192
1529;1.32;3.39;7.02;11.45;11.89;12.53;13.52;13.68;14.2;14.8;15.25;15.66;16.28;16.71;0.223946784922395;21.64008544;93.52481971
1530;1.36;1.7;1.95;2.9;3.53;4.37;5.54;6.16;6.79;7.73;8.37;8.39;9.1;9.27;0.155210643015521;9.020291919;60.11199814
1531;1.48;10.47;10.74;11.59;12.2;12.49;12.73;12.99;13.31;13.89;14.12;14.43;15.12;15.35;0.355555555555556;48.3008188;128.158675
1532;1.33;2.78;3.46;4.36;4.85;5.08;5.28;5.43;5.59;5.84;6.03;6.19;6.36;6.97;0.953020134228188;43.49270203;82.61220215
1533;1.31;6.85;12.95;13.68;14.08;14.82;15.87;16.49;17.19;17.89;18.26;18.66;19.11;19.42;0.392857142857143;52.16340335;125.8925176
1534;1.52;4.81;5.47;6.31;6.62;6.95;7.26;7.73;8.17;8.84;9.48;10.39;11.97;14.26;1.0;71.09505162;173.7784877
1535;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1536;1.31;1.68;1.91;3.66;4.1;5.46;5.86;6.24;6.56;6.71;6.88;6.9;6.99;7.21;0.132743362831858;7.484514062;0.0
1537;9.32;9.72;9.87;10.34;10.77;11.14;11.46;11.68;11.87;12.05;12.18;12.34;12.61;13.36;1.0;112.0954076;99.06469849
1538;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.093271627;0.0
1539;1.88;15.54;16.63;17.51;18.06;18.55;19.1;19.54;20.1;20.62;21.05;21.64;21.96;25.7;0.986636971046771;184.6860093;331.5378593
1540;1.31;4.4;11.52;13.23;13.79;14.55;15.2;15.75;16.1;16.56;16.88;17.1;17.65;19.45;0.488888888888889;59.249555;161.9012321
1541;1.3;1.71;2.4;3.52;5.01;6.59;6.89;7.37;7.95;8.27;8.54;11.02;11.49;11.49;0.188183807439825;15.70274119;20.75842162
1542;1.33;13.33;15.54;17.42;18.35;19.02;19.4;19.73;20.09;20.44;20.57;20.91;21.68;22.75;0.84;143.6557494;199.455768
1543;1.3;7.26;14.16;15.24;16.11;16.82;17.22;17.56;18.17;19.31;19.75;23.35;33.09;36.13;0.570135746606335;87.99750801;180.7150744
1544;11.95;13.35;13.79;14.33;14.59;14.97;15.41;15.98;16.47;16.96;17.13;17.34;17.87;25.87;1.0;153.750089;337.5755784
1545;9.76;10.95;11.21;11.76;12.33;12.96;13.37;13.95;14.24;14.73;14.98;15.25;15.68;16.52;1.0;132.0149519;189.8021206
1546;1.33;3.19;3.8;5.0;5.97;6.35;6.65;7.0;7.54;8.33;8.49;8.86;9.19;9.99;0.90561797752809;53.51334995;70.3409271
1547;5.3;8.42;9.06;9.93;10.39;11.04;11.68;12.08;12.48;12.83;13.02;13.28;13.54;14.11;1.0;111.3748665;156.077701
1548;1.3;1.77;2.17;2.83;3.51;3.93;4.25;4.56;4.89;5.24;5.41;5.89;6.09;6.61;0.477578475336323;18.41438234;31.33607309
1549;1.31;3.35;4.44;6.18;7.88;9.16;10.04;10.63;11.47;12.5;12.94;13.93;14.28;15.13;0.556034482758621;41.17693129;106.9588393
1550;1.3;3.48;5.77;10.96;13.28;13.87;14.26;14.58;14.95;15.3;15.51;16.08;17.11;18.39;0.63963963963964;60.57707369;123.5839734
1551;1.31;1.32;1.35;1.39;1.43;1.56;1.62;1.73;1.77;1.9;2.0;2.04;2.14;2.19;0.103370786516854;5.201139195;7.399260947
1552;1.31;6.22;8.9;10.58;11.32;11.89;12.47;12.93;13.56;14.43;14.91;15.59;16.13;17.59;0.917225950782998;96.97223211;121.0283685
1553;1.71;3.83;4.27;5.58;6.8;7.49;7.78;7.97;8.11;8.4;8.51;8.94;9.51;10.71;1.0;64.87041652;53.36387142
1554;1.36;2.29;3.09;3.99;5.4;6.29;7.21;7.78;8.41;8.84;9.23;9.39;10.11;11.57;0.811659192825112;46.3250267;60.71915017
1555;1.3;9.77;11.72;12.71;13.41;13.78;14.27;15.26;16.22;17.39;17.91;18.42;18.77;19.5;0.590604026845638;80.11890352;112.7879537
1556;1.3;1.71;1.95;2.29;2.56;2.83;3.11;3.34;3.54;3.68;3.82;3.94;4.13;4.76;0.852678571428571;25.1260235;21.43690617
1557;1.3;1.36;1.51;1.79;2.19;2.65;2.99;3.54;3.94;4.36;4.5;4.79;5.01;5.27;0.240618101545254;10.58098968;26.12346427
1558;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;0.0022371364653243;0.2609469562;0.0
1559;3.95;7.23;8.1;8.77;9.06;9.37;9.58;10.06;10.82;11.97;12.37;12.91;13.25;14.19;1.0;95.71342115;146.0554745
1560;4.56;7.92;8.83;9.92;10.38;10.75;11.08;11.35;11.67;12.18;12.41;12.62;12.98;14.19;1.0;107.0455678;104.4777589
1561;1.5;9.19;13.23;14.9;15.75;16.28;16.87;17.26;17.95;18.4;18.66;18.94;19.43;26.3;0.821670428893905;126.7992168;177.9073397
1562;1.37;9.44;10.73;11.61;12.53;13.18;13.61;14.08;14.54;14.99;15.17;15.54;16.04;16.51;0.945945945945946;117.6525454;196.2866138
1563;1.36;6.06;8.14;9.8;10.99;12.29;12.85;13.45;14.38;15.1;15.48;15.89;16.48;16.92;0.685393258426966;76.87967248;125.8068126
1564;2.05;10.1;10.51;11.03;11.42;11.81;12.13;12.35;12.6;12.91;13.04;13.2;13.51;14.4;0.917040358744395;105.4496262;139.2588366
1565;1.32;1.83;2.24;3.37;4.54;6.37;8.3;9.97;11.6;13.9;14.33;14.77;15.13;15.59;0.377272727272727;22.64578142;26.82782269
1566;1.33;3.72;4.89;6.32;7.44;8.41;8.96;9.51;9.9;10.47;10.72;11.26;12.02;12.81;0.849099099099099;62.45745817;96.89874985
1567;1.35;2.36;2.88;3.9;4.69;5.17;5.87;6.39;6.95;7.53;7.81;8.34;8.76;10.0;0.813483146067416;39.49092204;85.50045321
1568;1.53;8.71;10.28;11.45;12.18;12.77;13.27;13.91;14.4;14.96;15.52;16.18;16.82;17.78;0.975225225225225;121.0363119;235.9030837
1569;1.31;6.2;9.14;10.48;11.38;12.03;12.61;13.05;13.63;14.26;14.46;14.99;15.45;15.95;0.668918918918919;76.07191171;118.2394055
1570;1.32;4.49;5.82;7.26;8.03;8.56;8.85;9.12;9.42;9.75;9.88;10.08;10.44;12.5;0.889140271493213;70.28337487;117.107939
1571;10.33;12.65;13.49;14.26;14.75;15.22;15.68;16.13;16.59;16.96;17.22;17.53;17.81;19.0;1.0;153.4307583;274.6340262
1572;7.48;9.49;9.89;10.5;10.86;11.23;11.7;12.03;12.37;12.68;12.89;13.2;13.57;14.73;1.0;114.7750089;120.3813822
1573;1.3;1.98;2.56;3.59;4.32;5.49;6.75;7.82;9.07;9.8;10.05;10.4;10.67;11.33;0.720720720720721;38.15485938;77.23618165
1574;1.31;5.46;6.6;8.23;9.45;10.03;10.52;10.94;11.41;12.12;12.35;12.72;13.06;14.26;0.98876404494382;91.49199003;118.5643893
1575;1.3;6.5;9.1;10.23;11.31;12.09;12.76;13.39;13.81;14.48;14.73;15.08;15.54;16.73;0.768018018018018;82.9252403;108.2425079
1576;1.3;2.49;3.44;5.3;6.55;7.34;7.78;8.31;8.98;9.8;10.24;10.56;10.85;12.13;0.845637583892617;51.12709149;138.4221825
1577;3.24;10.41;10.8;11.43;12.01;12.45;12.76;13.14;13.6;14.17;14.66;15.22;16.34;18.13;0.995505617977528;125.505162;116.0934125
1578;1.34;9.97;10.66;11.49;11.97;12.53;13.0;13.44;13.84;14.24;14.89;15.47;16.53;17.19;0.759009009009009;91.41438234;206.8022815
1579;1.32;2.67;3.92;5.64;6.74;7.46;8.62;9.58;10.47;11.76;12.53;12.82;14.11;31.23;0.7152466367713;45.85688857;104.5923194
1580;1.3;2.78;3.99;5.88;6.62;7.45;7.99;8.46;8.98;9.5;9.83;10.19;10.45;10.99;0.710583153347732;47.80135279;71.57660454
1581;1.31;1.36;1.43;1.69;1.89;2.1;2.25;2.43;2.88;3.33;3.47;3.63;4.08;4.21;0.145089285714286;5.469206123;20.71582806
1582;1.3;2.01;2.53;3.01;3.39;3.78;4.07;4.27;4.5;4.68;4.83;5.05;5.4;6.35;0.884444444444444;32.07938768;47.37128718
1583;1.31;7.63;8.99;10.39;10.97;11.33;11.78;12.2;12.69;13.39;13.81;14.17;15.02;16.16;0.898876404494382;97.93592026;167.315844
1584;1.35;1.35;1.35;1.35;1.35;1.38;1.38;1.38;1.5;1.5;1.5;1.5;1.5;1.5;0.0067567567567567;3.010679957;0.0
1585;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1586;1.36;7.64;8.27;8.91;9.43;9.84;10.35;10.7;11.09;11.65;12.25;13.03;13.92;14.57;0.997747747747748;99.43218227;162.2778742
1587;1.3;1.41;1.49;1.74;1.94;2.1;2.28;2.42;2.71;2.97;3.06;3.2;3.32;3.54;0.693002257336343;17.60697757;8.894779011
1589;1.32;3.26;4.64;5.63;6.01;6.51;7.07;14.65;16.23;18.27;19.27;19.94;24.84;27.17;0.880361173814898;70.45923816;58.08631538
1590;1.32;1.99;2.59;3.37;3.88;4.28;4.51;4.84;5.18;5.44;5.58;5.7;5.98;7.68;0.841517857142857;34.83766465;57.50826717
1591;1.31;1.34;1.39;1.43;1.63;1.84;1.92;1.97;2.16;2.4;2.46;2.99;3.34;3.34;0.0538116591928251;4.204343183;11.44045671
1592;1.35;1.35;1.35;1.35;1.35;1.38;1.38;1.38;1.66;1.66;1.66;1.66;1.66;1.66;0.0067114093959731;5.123887504;0.0
1593;1.31;4.2;5.97;8.0;9.82;10.73;11.33;11.8;12.41;12.78;13.04;13.24;13.59;14.69;0.730941704035874;68.7753649;104.6361062
1594;1.3;1.79;2.12;2.55;2.83;3.09;3.31;3.53;3.71;4.12;4.25;4.52;4.69;6.13;0.950892857142857;30.5752937;45.81032158
1595;1.32;1.56;1.92;5.39;8.58;10.44;11.52;11.79;12.07;12.41;12.65;13.35;13.71;13.86;0.301339285714286;20.75756497;11.36874031
1596;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;0.0022471910112359;4.376290495;14.10757049
1597;1.32;7.25;9.19;10.17;10.7;11.01;11.27;11.48;12.14;12.81;13.19;13.43;13.68;14.62;0.586813186813187;60.69597722;99.01079778
1598;1.3;1.5;1.71;2.3;2.82;3.26;3.79;4.39;4.89;5.44;5.67;6.1;6.48;7.94;0.401766004415011;13.74368103;30.73534208
1599;1.41;4.66;5.89;7.22;8.43;9.13;9.53;10.06;10.52;10.87;11.22;11.39;11.68;16.06;0.640176600441501;55.14702741;75.25626716
1600;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03488786045;0.0
1601;1.51;5.71;6.62;7.83;8.58;9.21;9.7;10.1;10.39;10.93;11.1;11.38;12.38;13.83;0.827050997782705;69.00249199;150.0833607
1602;1.35;1.41;1.56;1.94;2.13;2.56;2.91;3.33;3.77;3.89;4.02;4.23;4.3;4.37;0.0774336283185841;2.953364187;17.42616143
1603;1.31;1.68;1.96;2.38;2.74;3.05;3.38;3.75;4.22;4.62;4.9;5.23;5.9;8.1;0.497787610619469;16.84656461;20.31405876
1604;1.35;9.47;9.94;10.76;11.24;12.0;12.73;13.32;13.96;14.16;14.41;14.57;14.82;16.35;0.236725663716814;31.8241367;94.95789665
1605;1.68;8.83;10.15;10.82;11.22;11.58;11.86;12.17;12.64;12.91;13.08;13.22;13.35;14.54;0.293986636971047;35.27198291;71.85637182
1606;2.14;13.0;13.33;13.83;14.03;14.35;14.91;15.28;15.51;15.8;16.12;16.41;16.78;19.18;0.424444444444444;60.2260591;136.0813162
1607;1.93;10.75;13.11;14.05;14.88;15.54;16.16;16.6;17.08;17.44;17.64;18.05;18.41;19.38;0.651884700665188;97.23139907;114.2154031
1608;3.43;13.78;14.64;15.41;16.05;16.63;17.1;17.57;18.06;18.45;18.64;18.93;19.33;20.83;1.0;167.1196155;232.0479132
1609;1.32;10.58;12.23;12.99;14.02;14.92;15.46;16.08;16.55;17.05;17.35;17.84;18.17;18.64;0.579064587973274;75.8739765;167.5153435
1610;1.32;1.7;2.05;5.26;7.88;8.82;9.56;9.88;10.33;10.64;10.84;10.97;11.37;12.23;0.427616926503341;23.75934496;69.72693537
1611;1.43;1.43;1.43;1.43;1.43;1.43;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;0.0044150110375275;2.275542898;0.0
1612;1.43;12.21;13.06;14.27;14.69;15.19;15.55;15.95;16.37;16.77;17.05;17.43;17.88;18.75;0.625272331154684;89.93485226;246.0863735
1613;11.09;15.17;16.42;17.13;17.86;18.73;19.3;19.94;20.48;20.74;20.93;21.17;21.42;22.31;1.0;184.1320755;379.7863382
1614;2.85;10.3;11.23;13.49;15.39;16.68;18.08;19.03;19.99;20.75;21.08;21.75;22.41;23.04;1.0;156.9547882;372.7349299
1615;3.08;6.39;6.64;6.91;7.09;7.23;7.4;7.59;7.8;8.02;8.16;8.35;8.55;9.0;1.0;73.03132787;85.48400859
1616;1.3;1.52;1.69;2.08;2.4;2.72;3.0;3.32;3.66;4.1;4.27;4.43;4.78;5.09;0.817351598173516;22.9006764;35.30025307
1617;1.31;2.47;3.64;5.64;6.8;7.65;8.29;8.8;9.5;9.92;10.21;10.54;10.78;11.38;0.790645879732739;53.69277323;80.55724082
1618;1.34;9.91;12.04;13.14;13.85;14.26;14.47;14.64;15.0;15.36;15.55;16.22;16.75;17.87;0.613483146067416;85.03737985;149.0784154
1619;1.32;3.27;4.73;6.45;7.71;8.73;9.35;9.75;10.25;10.8;11.01;11.27;11.39;12.03;0.724832214765101;54.2000712;66.5979677
1620;1.3;2.65;9.44;14.79;15.89;16.48;17.09;17.65;18.34;18.74;19.03;19.39;19.67;20.29;0.859060402684564;94.23531506;182.9554305
1621;1.78;5.79;7.28;9.03;9.75;10.26;10.68;11.04;11.5;11.93;12.12;12.41;12.85;13.66;0.977678571428571;95.01708793;119.2403546
1622;9.04;14.8;15.2;15.75;16.26;16.78;17.15;17.51;17.82;18.23;18.36;18.54;18.8;19.51;1.0;168.3574226;323.7923479
1623;1.37;1.74;2.31;4.15;6.73;8.29;11.88;13.75;14.13;14.33;14.49;14.74;15.21;15.29;0.15695067264574;10.36917052;86.72691384
1624;1.3;3.71;5.32;8.32;10.25;10.96;11.23;11.57;11.92;12.62;13.05;13.5;14.01;14.57;0.783783783783784;68.91064436;56.30379865
